"Simulation","Home","Away","HomeGoal","AwayGoal","HomeScore","AwayScore"
85,"Bournemouth","Everton",2,0,3,0
85,"Crystal Palace","Chelsea",0,4,0,3
85,"Manchester City","West Ham United",7,5,3,0
85,"Fulham","Ipswich Town",2,0,3,0
85,"Brentford","Manchester City",3,5,0,3
85,"Chelsea","Bournemouth",1,0,3,0
85,"Nottingham Forest","Liverpool",0,2,0,3
85,"Newcastle United","Wolverhampton Wanderers",1,1,1,1
85,"Leicester City","Crystal Palace",2,0,3,0
85,"Brentford","Liverpool",0,4,0,3
85,"Leicester City","Fulham",1,2,0,3
85,"West Ham United","Crystal Palace",2,0,3,0
85,"Nottingham Forest","Southampton",0,0,1,1
85,"Ipswich Town","Manchester City",0,7,0,3
85,"Liverpool","Ipswich Town",3,0,3,0
85,"Brighton","Everton",3,0,3,0
85,"Southampton","Newcastle United",0,2,0,3
85,"Wolverhampton Wanderers","Arsenal",0,2,0,3
85,"Ipswich Town","Southampton",1,2,0,3
85,"Bournemouth","Liverpool",0,1,0,3
85,"Brentford","Tottenham Hotspur",2,4,0,3
85,"Chelsea","West Ham United",4,1,3,0
85,"Everton","Leicester City",2,2,1,1
85,"Newcastle United","Fulham",1,2,0,3
85,"Nottingham Forest","Brighton",1,1,1,1
85,"Wolverhampton Wanderers","Aston Villa",2,1,3,0
85,"Aston Villa","Ipswich Town",3,0,3,0
85,"Brighton","Chelsea",3,1,3,0
85,"Crystal Palace","Everton",0,0,1,1
85,"Fulham","Nottingham Forest",1,0,3,0
85,"Leicester City","Arsenal",1,0,3,0
85,"Liverpool","Wolverhampton Wanderers",6,0,3,0
85,"Manchester City","Newcastle United",2,1,3,0
85,"Southampton","Bournemouth",0,0,1,1
85,"Tottenham Hotspur","Manchester United",2,0,3,0
85,"West Ham United","Brentford",1,6,0,3
85,"Southampton","Brighton",0,2,0,3
85,"Aston Villa","Chelsea",0,6,0,3
85,"Arsenal","West Ham United",3,0,3,0
85,"Bournemouth","Wolverhampton Wanderers",5,2,3,0
85,"Everton","Manchester United",0,1,0,3
85,"Fulham","Crystal Palace",5,0,3,0
85,"Leicester City","Brentford",3,7,0,3
85,"Manchester City","Liverpool",0,3,0,3
85,"Newcastle United","Nottingham Forest",2,1,3,0
85,"Brighton","Bournemouth",3,2,3,0
85,"Nottingham Forest","Arsenal",2,3,0,3
85,"West Ham United","Leicester City",2,1,3,0
85,"Tottenham Hotspur","Manchester City",4,3,3,0
85,"Crystal Palace","Aston Villa",0,0,1,1
85,"Chelsea","Southampton",1,1,1,1
85,"Liverpool","Newcastle United",0,0,1,1
85,"Manchester United","Ipswich Town",1,1,1,1
85,"Brentford","Aston Villa",6,2,3,0
85,"Brighton","Fulham",2,1,3,0
85,"Chelsea","Leicester City",4,0,3,0
85,"Crystal Palace","Ipswich Town",0,0,1,1
85,"Liverpool","Southampton",1,0,3,0
85,"Manchester United","Arsenal",1,2,0,3
85,"Nottingham Forest","Manchester City",1,6,0,3
85,"Tottenham Hotspur","Bournemouth",6,4,3,0
85,"West Ham United","Newcastle United",1,0,3,0
85,"Wolverhampton Wanderers","Everton",2,0,3,0
85,"Aston Villa","Liverpool",0,2,0,3
85,"Bournemouth","Brentford",2,2,1,1
85,"Everton","West Ham United",1,4,0,3
85,"Fulham","Tottenham Hotspur",2,3,0,3
85,"Ipswich Town","Nottingham Forest",0,2,0,3
85,"Leicester City","Manchester United",2,1,3,0
85,"Manchester City","Brighton",5,1,3,0
85,"Newcastle United","Crystal Palace",1,0,3,0
85,"Southampton","Wolverhampton Wanderers",0,4,0,3
85,"Arsenal","Fulham",2,2,1,1
85,"Bournemouth","Ipswich Town",1,0,3,0
85,"Brighton","Aston Villa",2,2,1,1
85,"Nottingham Forest","Manchester United",0,1,0,3
85,"Wolverhampton Wanderers","West Ham United",2,2,1,1
85,"Southampton","Crystal Palace",0,0,1,1
85,"Chelsea","Tottenham Hotspur",2,2,1,1
85,"Manchester City","Leicester City",2,0,3,0
85,"Newcastle United","Brentford",2,4,0,3
85,"Liverpool","Everton",3,0,3,0
85,"Fulham","Liverpool",1,1,1,1
85,"Leicester City","Newcastle United",0,3,0,3
85,"Brentford","Chelsea",1,3,0,3
85,"Crystal Palace","Brighton",0,4,0,3
85,"Everton","Arsenal",1,1,1,1
85,"Ipswich Town","Wolverhampton Wanderers",1,2,0,3
85,"Manchester United","Manchester City",1,2,0,3
85,"West Ham United","Bournemouth",1,2,0,3
85,"Arsenal","Brentford",2,4,0,3
85,"Bournemouth","Fulham",2,2,1,1
85,"Brighton","Leicester City",6,3,3,0
85,"Chelsea","Ipswich Town",4,0,3,0
85,"Liverpool","West Ham United",5,0,3,0
85,"Manchester City","Crystal Palace",5,0,3,0
85,"Newcastle United","Manchester United",1,0,3,0
85,"Nottingham Forest","Everton",4,2,3,0
85,"Southampton","Aston Villa",0,0,1,1
85,"Wolverhampton Wanderers","Tottenham Hotspur",2,6,0,3
85,"Fulham","Chelsea",4,5,0,3
85,"Ipswich Town","Arsenal",0,4,0,3
85,"Manchester United","Wolverhampton Wanderers",1,1,1,1
85,"Tottenham Hotspur","Nottingham Forest",2,2,1,1
85,"Brentford","Brighton",3,2,3,0
85,"Crystal Palace","Bournemouth",1,4,0,3
85,"Everton","Manchester City",1,5,0,3
85,"Leicester City","Liverpool",0,1,0,3
85,"Arsenal","Crystal Palace",3,0,3,0
85,"Liverpool","Tottenham Hotspur",4,2,3,0
85,"Bournemouth","Manchester United",2,2,1,1
85,"Brighton","West Ham United",3,2,3,0
85,"Chelsea","Everton",3,0,3,0
85,"Manchester City","Aston Villa",3,0,3,0
85,"Newcastle United","Ipswich Town",0,1,0,3
85,"Nottingham Forest","Brentford",0,0,1,1
85,"Southampton","Fulham",1,5,0,3
85,"Wolverhampton Wanderers","Leicester City",3,2,3,0
85,"Aston Villa","Fulham",0,1,0,3
85,"Brentford","Manchester United",1,0,3,0
85,"Chelsea","Liverpool",2,0,3,0
85,"Brighton","Newcastle United",0,1,0,3
85,"Crystal Palace","Nottingham Forest",1,2,0,3
85,"Everton","Ipswich Town",0,1,0,3
85,"Leicester City","Southampton",1,0,3,0
85,"Manchester City","Wolverhampton Wanderers",9,1,3,0
85,"Manchester United","West Ham United",2,0,3,0
85,"Fulham","Everton",2,1,3,0
85,"Ipswich Town","Brentford",2,0,3,0
85,"Liverpool","Arsenal",3,2,3,0
85,"Nottingham Forest","Leicester City",4,1,3,0
85,"Newcastle United","Chelsea",0,1,0,3
85,"Southampton","Manchester City",0,4,0,3
85,"Tottenham Hotspur","Crystal Palace",3,0,3,0
85,"Aston Villa","Tottenham Hotspur",1,4,0,3
85,"Brentford","Fulham",2,2,1,1
85,"Chelsea","Manchester United",2,4,0,3
85,"Brighton","Liverpool",0,2,0,3
85,"Everton","Southampton",2,0,3,0
85,"Leicester City","Ipswich Town",1,1,1,1
85,"Manchester City","Bournemouth",1,1,1,1
85,"West Ham United","Nottingham Forest",0,0,1,1
85,"Newcastle United","Everton",1,1,1,1
85,"Nottingham Forest","Chelsea",5,2,3,0
85,"Wolverhampton Wanderers","Brentford",0,2,0,3
85,"Bournemouth","Leicester City",2,0,3,0
85,"Fulham","Manchester City",0,2,0,3
85,"Ipswich Town","West Ham United",1,2,0,3
85,"Liverpool","Crystal Palace",1,0,3,0
85,"Manchester United","Aston Villa",1,1,1,1
85,"Southampton","Arsenal",1,4,0,3
85,"Tottenham Hotspur","Brighton",5,2,3,0
86,"Leicester City","Chelsea",5,4,3,0
86,"Arsenal","Nottingham Forest",2,3,0,3
86,"Aston Villa","Crystal Palace",2,0,3,0
86,"Bournemouth","Brighton",0,2,0,3
86,"Everton","Brentford",0,4,0,3
86,"Fulham","Wolverhampton Wanderers",7,3,3,0
86,"Manchester City","Tottenham Hotspur",3,5,0,3
86,"Southampton","Liverpool",0,4,0,3
86,"Ipswich Town","Manchester United",0,3,0,3
86,"Newcastle United","West Ham United",3,0,3,0
86,"Brighton","Southampton",5,0,3,0
86,"Nottingham Forest","Ipswich Town",1,2,0,3
86,"Brentford","Leicester City",2,0,3,0
86,"Crystal Palace","Newcastle United",1,0,3,0
86,"Wolverhampton Wanderers","Bournemouth",2,3,0,3
86,"West Ham United","Arsenal",3,3,1,1
86,"Tottenham Hotspur","Fulham",3,2,3,0
86,"Chelsea","Aston Villa",0,2,0,3
86,"Manchester United","Everton",2,0,3,0
86,"Liverpool","Manchester City",4,0,3,0
86,"Ipswich Town","Crystal Palace",1,2,0,3
86,"Leicester City","West Ham United",0,1,0,3
86,"Newcastle United","Liverpool",1,3,0,3
86,"Everton","Wolverhampton Wanderers",1,1,1,1
86,"Manchester City","Nottingham Forest",0,1,0,3
86,"Southampton","Chelsea",0,7,0,3
86,"Arsenal","Manchester United",0,1,0,3
86,"Aston Villa","Brentford",3,4,0,3
86,"Fulham","Brighton",3,3,1,1
86,"Bournemouth","Tottenham Hotspur",2,3,0,3
86,"Everton","Liverpool",0,1,0,3
86,"Brentford","Newcastle United",2,1,3,0
86,"Crystal Palace","Manchester City",0,3,0,3
86,"Aston Villa","Southampton",4,0,3,0
86,"Manchester United","Nottingham Forest",1,2,0,3
86,"Fulham","Arsenal",3,2,3,0
86,"Leicester City","Brighton",1,0,3,0
86,"Ipswich Town","Bournemouth",1,0,3,0
86,"Tottenham Hotspur","Chelsea",2,4,0,3
86,"West Ham United","Wolverhampton Wanderers",5,3,3,0
86,"Liverpool","Fulham",2,1,3,0
86,"Wolverhampton Wanderers","Ipswich Town",1,2,0,3
86,"Arsenal","Everton",0,0,1,1
86,"Newcastle United","Leicester City",2,2,1,1
86,"Nottingham Forest","Aston Villa",2,1,3,0
86,"Brighton","Crystal Palace",1,1,1,1
86,"Manchester City","Manchester United",2,0,3,0
86,"Chelsea","Brentford",7,6,3,0
86,"Southampton","Tottenham Hotspur",0,8,0,3
86,"Bournemouth","West Ham United",2,3,0,3
86,"Aston Villa","Manchester City",2,3,0,3
86,"Brentford","Nottingham Forest",1,2,0,3
86,"Ipswich Town","Newcastle United",0,2,0,3
86,"West Ham United","Brighton",0,5,0,3
86,"Crystal Palace","Arsenal",1,1,1,1
86,"Leicester City","Wolverhampton Wanderers",2,1,3,0
86,"Manchester United","Bournemouth",0,0,1,1
86,"Everton","Chelsea",0,2,0,3
86,"Fulham","Southampton",4,0,3,0
86,"Tottenham Hotspur","Liverpool",2,1,3,0
86,"Manchester City","Everton",0,1,0,3
86,"Chelsea","Fulham",0,0,1,1
86,"Southampton","West Ham United",0,2,0,3
86,"Newcastle United","Aston Villa",0,1,0,3
86,"Nottingham Forest","Tottenham Hotspur",0,4,0,3
86,"Bournemouth","Crystal Palace",1,0,3,0
86,"Wolverhampton Wanderers","Manchester United",0,2,0,3
86,"Liverpool","Leicester City",2,0,3,0
86,"Brighton","Brentford",3,2,3,0
86,"Arsenal","Ipswich Town",3,1,3,0
86,"Leicester City","Manchester City",0,3,0,3
86,"Crystal Palace","Southampton",1,1,1,1
86,"Everton","Nottingham Forest",0,3,0,3
86,"Fulham","Bournemouth",0,2,0,3
86,"Tottenham Hotspur","Wolverhampton Wanderers",5,3,3,0
86,"West Ham United","Liverpool",1,4,0,3
86,"Aston Villa","Brighton",2,0,3,0
86,"Brentford","Arsenal",2,0,3,0
86,"Southampton","Brentford",0,4,0,3
86,"Bournemouth","Everton",5,1,3,0
86,"Crystal Palace","Chelsea",0,2,0,3
86,"Manchester City","West Ham United",6,2,3,0
86,"Fulham","Ipswich Town",4,1,3,0
86,"Brentford","Manchester City",4,9,0,3
86,"Chelsea","Bournemouth",1,1,1,1
86,"Nottingham Forest","Liverpool",1,1,1,1
86,"Newcastle United","Wolverhampton Wanderers",2,1,3,0
86,"Leicester City","Crystal Palace",1,0,3,0
86,"Brentford","Liverpool",2,7,0,3
86,"Leicester City","Fulham",1,3,0,3
86,"West Ham United","Crystal Palace",1,0,3,0
86,"Nottingham Forest","Southampton",3,1,3,0
86,"Ipswich Town","Manchester City",1,2,0,3
86,"Liverpool","Ipswich Town",3,0,3,0
86,"Brighton","Everton",2,1,3,0
86,"Southampton","Newcastle United",2,0,3,0
86,"Wolverhampton Wanderers","Arsenal",1,3,0,3
86,"Ipswich Town","Southampton",0,0,1,1
86,"Bournemouth","Liverpool",0,3,0,3
86,"Brentford","Tottenham Hotspur",6,1,3,0
86,"Chelsea","West Ham United",3,1,3,0
86,"Everton","Leicester City",2,0,3,0
86,"Newcastle United","Fulham",2,1,3,0
86,"Nottingham Forest","Brighton",1,2,0,3
86,"Wolverhampton Wanderers","Aston Villa",1,6,0,3
86,"Aston Villa","Ipswich Town",4,0,3,0
86,"Brighton","Chelsea",7,1,3,0
86,"Crystal Palace","Everton",1,0,3,0
86,"Fulham","Nottingham Forest",3,0,3,0
86,"Leicester City","Arsenal",0,3,0,3
86,"Liverpool","Wolverhampton Wanderers",3,2,3,0
86,"Manchester City","Newcastle United",3,1,3,0
86,"Southampton","Bournemouth",0,1,0,3
86,"Tottenham Hotspur","Manchester United",6,1,3,0
86,"West Ham United","Brentford",2,4,0,3
86,"Southampton","Brighton",0,2,0,3
86,"Aston Villa","Chelsea",5,4,3,0
86,"Arsenal","West Ham United",3,0,3,0
86,"Bournemouth","Wolverhampton Wanderers",5,2,3,0
86,"Everton","Manchester United",0,2,0,3
86,"Fulham","Crystal Palace",1,0,3,0
86,"Leicester City","Brentford",1,3,0,3
86,"Manchester City","Liverpool",0,0,1,1
86,"Newcastle United","Nottingham Forest",1,2,0,3
86,"Brighton","Bournemouth",2,1,3,0
86,"Nottingham Forest","Arsenal",3,1,3,0
86,"West Ham United","Leicester City",0,2,0,3
86,"Tottenham Hotspur","Manchester City",1,3,0,3
86,"Crystal Palace","Aston Villa",0,0,1,1
86,"Chelsea","Southampton",7,0,3,0
86,"Liverpool","Newcastle United",1,1,1,1
86,"Manchester United","Ipswich Town",5,0,3,0
86,"Brentford","Aston Villa",8,2,3,0
86,"Brighton","Fulham",4,2,3,0
86,"Chelsea","Leicester City",3,3,1,1
86,"Crystal Palace","Ipswich Town",1,1,1,1
86,"Liverpool","Southampton",5,0,3,0
86,"Manchester United","Arsenal",0,3,0,3
86,"Nottingham Forest","Manchester City",1,2,0,3
86,"Tottenham Hotspur","Bournemouth",6,0,3,0
86,"West Ham United","Newcastle United",3,4,0,3
86,"Wolverhampton Wanderers","Everton",2,1,3,0
86,"Aston Villa","Liverpool",2,0,3,0
86,"Bournemouth","Brentford",5,2,3,0
86,"Everton","West Ham United",1,1,1,1
86,"Fulham","Tottenham Hotspur",4,2,3,0
86,"Ipswich Town","Nottingham Forest",1,1,1,1
86,"Leicester City","Manchester United",0,0,1,1
86,"Manchester City","Brighton",4,3,3,0
86,"Newcastle United","Crystal Palace",2,0,3,0
86,"Southampton","Wolverhampton Wanderers",0,3,0,3
86,"Arsenal","Fulham",2,2,1,1
86,"Bournemouth","Ipswich Town",1,1,1,1
86,"Brighton","Aston Villa",1,1,1,1
86,"Nottingham Forest","Manchester United",3,1,3,0
86,"Wolverhampton Wanderers","West Ham United",2,1,3,0
86,"Southampton","Crystal Palace",1,2,0,3
86,"Chelsea","Tottenham Hotspur",0,3,0,3
86,"Manchester City","Leicester City",5,1,3,0
86,"Newcastle United","Brentford",3,3,1,1
86,"Liverpool","Everton",3,0,3,0
86,"Fulham","Liverpool",0,2,0,3
86,"Leicester City","Newcastle United",0,1,0,3
86,"Brentford","Chelsea",3,3,1,1
86,"Crystal Palace","Brighton",1,3,0,3
86,"Everton","Arsenal",0,2,0,3
86,"Ipswich Town","Wolverhampton Wanderers",3,3,1,1
86,"Manchester United","Manchester City",0,2,0,3
86,"West Ham United","Bournemouth",0,1,0,3
86,"Arsenal","Brentford",2,1,3,0
86,"Bournemouth","Fulham",0,2,0,3
86,"Brighton","Leicester City",2,1,3,0
86,"Chelsea","Ipswich Town",4,3,3,0
86,"Liverpool","West Ham United",3,0,3,0
86,"Manchester City","Crystal Palace",3,1,3,0
86,"Newcastle United","Manchester United",2,2,1,1
86,"Nottingham Forest","Everton",1,0,3,0
86,"Southampton","Aston Villa",0,5,0,3
86,"Wolverhampton Wanderers","Tottenham Hotspur",1,7,0,3
86,"Fulham","Chelsea",1,2,0,3
86,"Ipswich Town","Arsenal",0,5,0,3
86,"Manchester United","Wolverhampton Wanderers",1,1,1,1
86,"Tottenham Hotspur","Nottingham Forest",2,1,3,0
86,"Brentford","Brighton",6,5,3,0
86,"Crystal Palace","Bournemouth",0,2,0,3
86,"Everton","Manchester City",1,3,0,3
86,"Leicester City","Liverpool",0,2,0,3
86,"Arsenal","Crystal Palace",7,1,3,0
86,"Liverpool","Tottenham Hotspur",2,1,3,0
86,"Bournemouth","Manchester United",0,1,0,3
86,"Brighton","West Ham United",1,1,1,1
86,"Chelsea","Everton",1,0,3,0
86,"Manchester City","Aston Villa",3,0,3,0
86,"Newcastle United","Ipswich Town",2,0,3,0
86,"Nottingham Forest","Brentford",3,0,3,0
86,"Southampton","Fulham",0,4,0,3
86,"Wolverhampton Wanderers","Leicester City",6,4,3,0
86,"Aston Villa","Fulham",3,0,3,0
86,"Brentford","Manchester United",1,0,3,0
86,"Chelsea","Liverpool",2,2,1,1
86,"Brighton","Newcastle United",3,2,3,0
86,"Crystal Palace","Nottingham Forest",0,2,0,3
86,"Everton","Ipswich Town",2,2,1,1
86,"Leicester City","Southampton",0,0,1,1
86,"Manchester City","Wolverhampton Wanderers",10,1,3,0
86,"Manchester United","West Ham United",0,3,0,3
86,"Fulham","Everton",0,0,1,1
86,"Ipswich Town","Brentford",1,6,0,3
86,"Liverpool","Arsenal",2,1,3,0
86,"Nottingham Forest","Leicester City",3,2,3,0
86,"Newcastle United","Chelsea",1,1,1,1
86,"Southampton","Manchester City",0,7,0,3
86,"Tottenham Hotspur","Crystal Palace",0,0,1,1
86,"Aston Villa","Tottenham Hotspur",4,4,1,1
86,"Brentford","Fulham",4,2,3,0
86,"Chelsea","Manchester United",0,1,0,3
86,"Brighton","Liverpool",1,4,0,3
86,"Everton","Southampton",0,1,0,3
86,"Leicester City","Ipswich Town",2,0,3,0
86,"Manchester City","Bournemouth",4,0,3,0
86,"West Ham United","Nottingham Forest",1,2,0,3
86,"Newcastle United","Everton",1,0,3,0
86,"Nottingham Forest","Chelsea",2,3,0,3
86,"Wolverhampton Wanderers","Brentford",1,5,0,3
86,"Bournemouth","Leicester City",7,1,3,0
86,"Fulham","Manchester City",0,5,0,3
86,"Ipswich Town","West Ham United",0,0,1,1
86,"Liverpool","Crystal Palace",7,0,3,0
86,"Manchester United","Aston Villa",0,2,0,3
86,"Southampton","Arsenal",1,8,0,3
86,"Tottenham Hotspur","Brighton",5,1,3,0
87,"Leicester City","Chelsea",0,2,0,3
87,"Arsenal","Nottingham Forest",1,1,1,1
87,"Aston Villa","Crystal Palace",3,2,3,0
87,"Bournemouth","Brighton",1,5,0,3
87,"Everton","Brentford",0,4,0,3
87,"Fulham","Wolverhampton Wanderers",5,0,3,0
87,"Manchester City","Tottenham Hotspur",1,2,0,3
87,"Southampton","Liverpool",0,0,1,1
87,"Ipswich Town","Manchester United",1,1,1,1
87,"Newcastle United","West Ham United",1,1,1,1
87,"Brighton","Southampton",3,0,3,0
87,"Nottingham Forest","Ipswich Town",1,0,3,0
87,"Brentford","Leicester City",10,0,3,0
87,"Crystal Palace","Newcastle United",0,0,1,1
87,"Wolverhampton Wanderers","Bournemouth",3,1,3,0
87,"West Ham United","Arsenal",0,2,0,3
87,"Tottenham Hotspur","Fulham",1,3,0,3
87,"Chelsea","Aston Villa",2,2,1,1
87,"Manchester United","Everton",3,0,3,0
87,"Liverpool","Manchester City",4,1,3,0
87,"Ipswich Town","Crystal Palace",4,0,3,0
87,"Leicester City","West Ham United",0,3,0,3
87,"Newcastle United","Liverpool",0,2,0,3
87,"Everton","Wolverhampton Wanderers",1,1,1,1
87,"Manchester City","Nottingham Forest",0,0,1,1
87,"Southampton","Chelsea",0,2,0,3
87,"Arsenal","Manchester United",4,1,3,0
87,"Aston Villa","Brentford",3,0,3,0
87,"Fulham","Brighton",0,0,1,1
87,"Bournemouth","Tottenham Hotspur",0,3,0,3
87,"Everton","Liverpool",0,3,0,3
87,"Brentford","Newcastle United",2,3,0,3
87,"Crystal Palace","Manchester City",0,2,0,3
87,"Aston Villa","Southampton",1,0,3,0
87,"Manchester United","Nottingham Forest",0,2,0,3
87,"Fulham","Arsenal",1,0,3,0
87,"Leicester City","Brighton",3,5,0,3
87,"Ipswich Town","Bournemouth",2,1,3,0
87,"Tottenham Hotspur","Chelsea",6,2,3,0
87,"West Ham United","Wolverhampton Wanderers",1,0,3,0
87,"Liverpool","Fulham",1,1,1,1
87,"Wolverhampton Wanderers","Ipswich Town",2,0,3,0
87,"Arsenal","Everton",2,2,1,1
87,"Newcastle United","Leicester City",2,0,3,0
87,"Nottingham Forest","Aston Villa",0,1,0,3
87,"Brighton","Crystal Palace",3,0,3,0
87,"Manchester City","Manchester United",2,0,3,0
87,"Chelsea","Brentford",1,2,0,3
87,"Southampton","Tottenham Hotspur",0,6,0,3
87,"Bournemouth","West Ham United",1,1,1,1
87,"Aston Villa","Manchester City",1,3,0,3
87,"Brentford","Nottingham Forest",1,1,1,1
87,"Ipswich Town","Newcastle United",2,0,3,0
87,"West Ham United","Brighton",1,2,0,3
87,"Crystal Palace","Arsenal",0,0,1,1
87,"Leicester City","Wolverhampton Wanderers",5,2,3,0
87,"Manchester United","Bournemouth",0,0,1,1
87,"Everton","Chelsea",0,0,1,1
87,"Fulham","Southampton",1,0,3,0
87,"Tottenham Hotspur","Liverpool",0,5,0,3
87,"Manchester City","Everton",2,0,3,0
87,"Chelsea","Fulham",0,0,1,1
87,"Southampton","West Ham United",0,1,0,3
87,"Newcastle United","Aston Villa",1,0,3,0
87,"Nottingham Forest","Tottenham Hotspur",0,1,0,3
87,"Bournemouth","Crystal Palace",3,0,3,0
87,"Wolverhampton Wanderers","Manchester United",1,2,0,3
87,"Liverpool","Leicester City",7,1,3,0
87,"Brighton","Brentford",3,2,3,0
87,"Arsenal","Ipswich Town",3,0,3,0
87,"Leicester City","Manchester City",1,5,0,3
87,"Crystal Palace","Southampton",0,0,1,1
87,"Everton","Nottingham Forest",1,0,3,0
87,"Fulham","Bournemouth",2,0,3,0
87,"Tottenham Hotspur","Wolverhampton Wanderers",5,2,3,0
87,"West Ham United","Liverpool",1,6,0,3
87,"Aston Villa","Brighton",3,2,3,0
87,"Brentford","Arsenal",2,2,1,1
87,"Southampton","Brentford",1,5,0,3
87,"Bournemouth","Everton",3,0,3,0
87,"Crystal Palace","Chelsea",1,1,1,1
87,"Manchester City","West Ham United",2,0,3,0
87,"Fulham","Ipswich Town",2,0,3,0
87,"Brentford","Manchester City",2,1,3,0
87,"Chelsea","Bournemouth",3,0,3,0
87,"Nottingham Forest","Liverpool",2,1,3,0
87,"Newcastle United","Wolverhampton Wanderers",3,2,3,0
87,"Leicester City","Crystal Palace",1,0,3,0
87,"Brentford","Liverpool",1,2,0,3
87,"Leicester City","Fulham",0,0,1,1
87,"West Ham United","Crystal Palace",3,1,3,0
87,"Nottingham Forest","Southampton",0,0,1,1
87,"Ipswich Town","Manchester City",1,8,0,3
87,"Liverpool","Ipswich Town",6,0,3,0
87,"Brighton","Everton",4,1,3,0
87,"Southampton","Newcastle United",0,1,0,3
87,"Wolverhampton Wanderers","Arsenal",1,8,0,3
87,"Ipswich Town","Southampton",2,0,3,0
87,"Bournemouth","Liverpool",2,0,3,0
87,"Brentford","Tottenham Hotspur",5,2,3,0
87,"Chelsea","West Ham United",3,1,3,0
87,"Everton","Leicester City",0,1,0,3
87,"Newcastle United","Fulham",0,3,0,3
87,"Nottingham Forest","Brighton",2,0,3,0
87,"Wolverhampton Wanderers","Aston Villa",4,3,3,0
87,"Aston Villa","Ipswich Town",3,0,3,0
87,"Brighton","Chelsea",3,0,3,0
87,"Crystal Palace","Everton",0,0,1,1
87,"Fulham","Nottingham Forest",0,1,0,3
87,"Leicester City","Arsenal",2,2,1,1
87,"Liverpool","Wolverhampton Wanderers",2,0,3,0
87,"Manchester City","Newcastle United",4,0,3,0
87,"Southampton","Bournemouth",0,2,0,3
87,"Tottenham Hotspur","Manchester United",3,1,3,0
87,"West Ham United","Brentford",1,3,0,3
87,"Southampton","Brighton",0,5,0,3
87,"Aston Villa","Chelsea",2,2,1,1
87,"Arsenal","West Ham United",3,2,3,0
87,"Bournemouth","Wolverhampton Wanderers",2,0,3,0
87,"Everton","Manchester United",0,2,0,3
87,"Fulham","Crystal Palace",0,2,0,3
87,"Leicester City","Brentford",2,2,1,1
87,"Manchester City","Liverpool",1,1,1,1
87,"Newcastle United","Nottingham Forest",1,2,0,3
87,"Brighton","Bournemouth",2,0,3,0
87,"Nottingham Forest","Arsenal",0,2,0,3
87,"West Ham United","Leicester City",3,0,3,0
87,"Tottenham Hotspur","Manchester City",2,3,0,3
87,"Crystal Palace","Aston Villa",0,3,0,3
87,"Chelsea","Southampton",9,3,3,0
87,"Liverpool","Newcastle United",2,0,3,0
87,"Manchester United","Ipswich Town",0,1,0,3
87,"Brentford","Aston Villa",5,4,3,0
